driver_number,meeting_key,circuit_key,meeting_name,meeting_start_date,full_name,name_acronym,team_name,headshot_url,Session_1_session_key,Session_1_session_type,Session_1_session_name,Session_1_date_start,Session_1_date_end,Session_1_starting_wind_direction,Session_1_starting_wind_speed,Session_1_starting_rainfall,Session_1_starting_track_temperature,Session_1_starting_air_temperature,Session_1_starting_humidity,Session_1_starting_pressure,Session_1_ending_wind_direction,Session_1_ending_wind_speed,Session_1_ending_rainfall,Session_1_ending_track_temperature,Session_1_ending_air_temperature,Session_1_ending_humidity,Session_1_ending_pressure,Session_1_position,Session_2_session_key,Session_2_session_type,Session_2_session_name,Session_2_date_start,Session_2_date_end,Session_2_starting_wind_direction,Session_2_starting_wind_speed,Session_2_starting_rainfall,Session_2_starting_track_temperature,Session_2_starting_air_temperature,Session_2_starting_humidity,Session_2_starting_pressure,Session_2_ending_wind_direction,Session_2_ending_wind_speed,Session_2_ending_rainfall,Session_2_ending_track_temperature,Session_2_ending_air_temperature,Session_2_ending_humidity,Session_2_ending_pressure,Session_2_position,Session_3_session_key,Session_3_session_type,Session_3_session_name,Session_3_date_start,Session_3_date_end,Session_3_starting_wind_direction,Session_3_starting_wind_speed,Session_3_starting_rainfall,Session_3_starting_track_temperature,Session_3_starting_air_temperature,Session_3_starting_humidity,Session_3_starting_pressure,Session_3_ending_wind_direction,Session_3_ending_wind_speed,Session_3_ending_rainfall,Session_3_ending_track_temperature,Session_3_ending_air_temperature,Session_3_ending_humidity,Session_3_ending_pressure,Session_3_position,Session_4_session_key,Session_4_session_type,Session_4_session_name,Session_4_date_start,Session_4_date_end,Session_4_starting_wind_direction,Session_4_starting_wind_speed,Session_4_starting_rainfall,Session_4_starting_track_temperature,Session_4_starting_air_temperature,Session_4_starting_humidity,Session_4_starting_pressure,Session_4_ending_wind_direction,Session_4_ending_wind_speed,Session_4_ending_rainfall,Session_4_ending_track_temperature,Session_4_ending_air_temperature,Session_4_ending_humidity,Session_4_ending_pressure,Session_4_position,Session_5_session_key,Session_5_session_type,Session_5_session_name,Session_5_date_start,Session_5_date_end,Session_5_starting_wind_direction,Session_5_starting_wind_speed,Session_5_starting_rainfall,Session_5_starting_track_temperature,Session_5_starting_air_temperature,Session_5_starting_humidity,Session_5_starting_pressure,Session_5_ending_wind_direction,Session_5_ending_wind_speed,Session_5_ending_rainfall,Session_5_ending_track_temperature,Session_5_ending_air_temperature,Session_5_ending_humidity,Session_5_ending_pressure,Session_5_position,Sprint Wknd,Race Wknd,Preseason Wknd
10,1141,63,Bahrain Grand Prix,2023-03-03T11:30:00+00:00,Pierre GASLY,GAS,Alpine,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,7765.0,Practice,Practice 1,2023-03-03T11:30:00+00:00,2023-03-03T12:30:00+00:00,336.0,3.2,0.0,42.7,27.5,11.0,1017.4,1.0,2.5,0.0,38.0,26.3,13.0,1017.5,17,7766.0,Practice,Practice 2,2023-03-03T15:00:00+00:00,2023-03-03T16:00:00+00:00,337.0,1.5,0.0,28.5,23.6,21.0,1018.0,330.0,0.8,0.0,25.8,22.1,29.0,1019.0,7,7767.0,Practice,Practice 3,2023-03-04T11:30:00+00:00,2023-03-04T12:30:00+00:00,328.0,2.4,0.0,42.0,28.1,22.0,1017.2,333.0,1.7,0.0,38.8,27.6,15.0,1017.2,10,7768,Qualifying,Qualifying,2023-03-04T15:00:00+00:00,2023-03-04T16:00:00+00:00,338,0.8,0,29.8,24.7,17.0,1017.5,335,1.2,0,26.7,23.1,34.0,1017.7,20,7953,Race,Race,2023-03-05T15:00:00+00:00,2023-03-05T17:00:00+00:00,176,1.2,0,35.1,29.8,19.0,1016.5,215,0.3,0,28.7,26.2,21.0,1017.5,9,0,0,0
11,1141,63,Bahrain Grand Prix,2023-03-03T11:30:00+00:00,Sergio PEREZ,PER,Red Bull Racing,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,7765.0,Practice,Practice 1,2023-03-03T11:30:00+00:00,2023-03-03T12:30:00+00:00,336.0,3.2,0.0,42.7,27.5,11.0,1017.4,1.0,2.5,0.0,38.0,26.3,13.0,1017.5,1,7766.0,Practice,Practice 2,2023-03-03T15:00:00+00:00,2023-03-03T16:00:00+00:00,337.0,1.5,0.0,28.5,23.6,21.0,1018.0,330.0,0.8,0.0,25.8,22.1,29.0,1019.0,3,7767.0,Practice,Practice 3,2023-03-04T11:30:00+00:00,2023-03-04T12:30:00+00:00,328.0,2.4,0.0,42.0,28.1,22.0,1017.2,333.0,1.7,0.0,38.8,27.6,15.0,1017.2,3,7768,Qualifying,Qualifying,2023-03-04T15:00:00+00:00,2023-03-04T16:00:00+00:00,338,0.8,0,29.8,24.7,17.0,1017.5,335,1.2,0,26.7,23.1,34.0,1017.7,2,7953,Race,Race,2023-03-05T15:00:00+00:00,2023-03-05T17:00:00+00:00,176,1.2,0,35.1,29.8,19.0,1016.5,215,0.3,0,28.7,26.2,21.0,1017.5,2,0,0,0
14,1141,63,Bahrain Grand Prix,2023-03-03T11:30:00+00:00,Fernando ALONSO,ALO,Aston Martin,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,7765.0,Practice,Practice 1,2023-03-03T11:30:00+00:00,2023-03-03T12:30:00+00:00,336.0,3.2,0.0,42.7,27.5,11.0,1017.4,1.0,2.5,0.0,38.0,26.3,13.0,1017.5,2,7766.0,Practice,Practice 2,2023-03-03T15:00:00+00:00,2023-03-03T16:00:00+00:00,337.0,1.5,0.0,28.5,23.6,21.0,1018.0,330.0,0.8,0.0,25.8,22.1,29.0,1019.0,1,7767.0,Practice,Practice 3,2023-03-04T11:30:00+00:00,2023-03-04T12:30:00+00:00,328.0,2.4,0.0,42.0,28.1,22.0,1017.2,333.0,1.7,0.0,38.8,27.6,15.0,1017.2,1,7768,Qualifying,Qualifying,2023-03-04T15:00:00+00:00,2023-03-04T16:00:00+00:00,338,0.8,0,29.8,24.7,17.0,1017.5,335,1.2,0,26.7,23.1,34.0,1017.7,5,7953,Race,Race,2023-03-05T15:00:00+00:00,2023-03-05T17:00:00+00:00,176,1.2,0,35.1,29.8,19.0,1016.5,215,0.3,0,28.7,26.2,21.0,1017.5,3,0,0,0
16,1141,63,Bahrain Grand Prix,2023-03-03T11:30:00+00:00,Charles LECLERC,LEC,Ferrari,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,7765.0,Practice,Practice 1,2023-03-03T11:30:00+00:00,2023-03-03T12:30:00+00:00,336.0,3.2,0.0,42.7,27.5,11.0,1017.4,1.0,2.5,0.0,38.0,26.3,13.0,1017.5,5,7766.0,Practice,Practice 2,2023-03-03T15:00:00+00:00,2023-03-03T16:00:00+00:00,337.0,1.5,0.0,28.5,23.6,21.0,1018.0,330.0,0.8,0.0,25.8,22.1,29.0,1019.0,4,7767.0,Practice,Practice 3,2023-03-04T11:30:00+00:00,2023-03-04T12:30:00+00:00,328.0,2.4,0.0,42.0,28.1,22.0,1017.2,333.0,1.7,0.0,38.8,27.6,15.0,1017.2,5,7768,Qualifying,Qualifying,2023-03-04T15:00:00+00:00,2023-03-04T16:00:00+00:00,338,0.8,0,29.8,24.7,17.0,1017.5,335,1.2,0,26.7,23.1,34.0,1017.7,3,7953,Race,Race,2023-03-05T15:00:00+00:00,2023-03-05T17:00:00+00:00,176,1.2,0,35.1,29.8,19.0,1016.5,215,0.3,0,28.7,26.2,21.0,1017.5,19,0,0,0
18,1141,63,Bahrain Grand Prix,2023-03-03T11:30:00+00:00,Lance STROLL,STR,Aston Martin,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,7765.0,Practice,Practice 1,2023-03-03T11:30:00+00:00,2023-03-03T12:30:00+00:00,336.0,3.2,0.0,42.7,27.5,11.0,1017.4,1.0,2.5,0.0,38.0,26.3,13.0,1017.5,6,7766.0,Practice,Practice 2,2023-03-03T15:00:00+00:00,2023-03-03T16:00:00+00:00,337.0,1.5,0.0,28.5,23.6,21.0,1018.0,330.0,0.8,0.0,25.8,22.1,29.0,1019.0,6,7767.0,Practice,Practice 3,2023-03-04T11:30:00+00:00,2023-03-04T12:30:00+00:00,328.0,2.4,0.0,42.0,28.1,22.0,1017.2,333.0,1.7,0.0,38.8,27.6,15.0,1017.2,7,7768,Qualifying,Qualifying,2023-03-04T15:00:00+00:00,2023-03-04T16:00:00+00:00,338,0.8,0,29.8,24.7,17.0,1017.5,335,1.2,0,26.7,23.1,34.0,1017.7,8,7953,Race,Race,2023-03-05T15:00:00+00:00,2023-03-05T17:00:00+00:00,176,1.2,0,35.1,29.8,19.0,1016.5,215,0.3,0,28.7,26.2,21.0,1017.5,6,0,0,0
20,1141,63,Bahrain Grand Prix,2023-03-03T11:30:00+00:00,Kevin MAGNUSSEN,MAG,Haas F1 Team,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,7765.0,Practice,Practice 1,2023-03-03T11:30:00+00:00,2023-03-03T12:30:00+00:00,336.0,3.2,0.0,42.7,27.5,11.0,1017.4,1.0,2.5,0.0,38.0,26.3,13.0,1017.5,7,7766.0,Practice,Practice 2,2023-03-03T15:00:00+00:00,2023-03-03T16:00:00+00:00,337.0,1.5,0.0,28.5,23.6,21.0,1018.0,330.0,0.8,0.0,25.8,22.1,29.0,1019.0,16,7767.0,Practice,Practice 3,2023-03-04T11:30:00+00:00,2023-03-04T12:30:00+00:00,328.0,2.4,0.0,42.0,28.1,22.0,1017.2,333.0,1.7,0.0,38.8,27.6,15.0,1017.2,14,7768,Qualifying,Qualifying,2023-03-04T15:00:00+00:00,2023-03-04T16:00:00+00:00,338,0.8,0,29.8,24.7,17.0,1017.5,335,1.2,0,26.7,23.1,34.0,1017.7,17,7953,Race,Race,2023-03-05T15:00:00+00:00,2023-03-05T17:00:00+00:00,176,1.2,0,35.1,29.8,19.0,1016.5,215,0.3,0,28.7,26.2,21.0,1017.5,13,0,0,0
21,1141,63,Bahrain Grand Prix,2023-03-03T11:30:00+00:00,Nyck DE VRIES,DEV,AlphaTauri,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,7765.0,Practice,Practice 1,2023-03-03T11:30:00+00:00,2023-03-03T12:30:00+00:00,336.0,3.2,0.0,42.7,27.5,11.0,1017.4,1.0,2.5,0.0,38.0,26.3,13.0,1017.5,16,7766.0,Practice,Practice 2,2023-03-03T15:00:00+00:00,2023-03-03T16:00:00+00:00,337.0,1.5,0.0,28.5,23.6,21.0,1018.0,330.0,0.8,0.0,25.8,22.1,29.0,1019.0,19,7767.0,Practice,Practice 3,2023-03-04T11:30:00+00:00,2023-03-04T12:30:00+00:00,328.0,2.4,0.0,42.0,28.1,22.0,1017.2,333.0,1.7,0.0,38.8,27.6,15.0,1017.2,20,7768,Qualifying,Qualifying,2023-03-04T15:00:00+00:00,2023-03-04T16:00:00+00:00,338,0.8,0,29.8,24.7,17.0,1017.5,335,1.2,0,26.7,23.1,34.0,1017.7,19,7953,Race,Race,2023-03-05T15:00:00+00:00,2023-03-05T17:00:00+00:00,176,1.2,0,35.1,29.8,19.0,1016.5,215,0.3,0,28.7,26.2,21.0,1017.5,14,0,0,0
22,1141,63,Bahrain Grand Prix,2023-03-03T11:30:00+00:00,Yuki TSUNODA,TSU,AlphaTauri,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,7765.0,Practice,Practice 1,2023-03-03T11:30:00+00:00,2023-03-03T12:30:00+00:00,336.0,3.2,0.0,42.7,27.5,11.0,1017.4,1.0,2.5,0.0,38.0,26.3,13.0,1017.5,13,7766.0,Practice,Practice 2,2023-03-03T15:00:00+00:00,2023-03-03T16:00:00+00:00,337.0,1.5,0.0,28.5,23.6,21.0,1018.0,330.0,0.8,0.0,25.8,22.1,29.0,1019.0,18,7767.0,Practice,Practice 3,2023-03-04T11:30:00+00:00,2023-03-04T12:30:00+00:00,328.0,2.4,0.0,42.0,28.1,22.0,1017.2,333.0,1.7,0.0,38.8,27.6,15.0,1017.2,16,7768,Qualifying,Qualifying,2023-03-04T15:00:00+00:00,2023-03-04T16:00:00+00:00,338,0.8,0,29.8,24.7,17.0,1017.5,335,1.2,0,26.7,23.1,34.0,1017.7,14,7953,Race,Race,2023-03-05T15:00:00+00:00,2023-03-05T17:00:00+00:00,176,1.2,0,35.1,29.8,19.0,1016.5,215,0.3,0,28.7,26.2,21.0,1017.5,11,0,0,0
23,1141,63,Bahrain Grand Prix,2023-03-03T11:30:00+00:00,Alexander ALBON,ALB,Williams,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,7765.0,Practice,Practice 1,2023-03-03T11:30:00+00:00,2023-03-03T12:30:00+00:00,336.0,3.2,0.0,42.7,27.5,11.0,1017.4,1.0,2.5,0.0,38.0,26.3,13.0,1017.5,19,7766.0,Practice,Practice 2,2023-03-03T15:00:00+00:00,2023-03-03T16:00:00+00:00,337.0,1.5,0.0,28.5,23.6,21.0,1018.0,330.0,0.8,0.0,25.8,22.1,29.0,1019.0,17,7767.0,Practice,Practice 3,2023-03-04T11:30:00+00:00,2023-03-04T12:30:00+00:00,328.0,2.4,0.0,42.0,28.1,22.0,1017.2,333.0,1.7,0.0,38.8,27.6,15.0,1017.2,19,7768,Qualifying,Qualifying,2023-03-04T15:00:00+00:00,2023-03-04T16:00:00+00:00,338,0.8,0,29.8,24.7,17.0,1017.5,335,1.2,0,26.7,23.1,34.0,1017.7,15,7953,Race,Race,2023-03-05T15:00:00+00:00,2023-03-05T17:00:00+00:00,176,1.2,0,35.1,29.8,19.0,1016.5,215,0.3,0,28.7,26.2,21.0,1017.5,10,0,0,0
24,1141,63,Bahrain Grand Prix,2023-03-03T11:30:00+00:00,ZHOU Guanyu,ZHO,Alfa Romeo,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,7765.0,Practice,Practice 1,2023-03-03T11:30:00+00:00,2023-03-03T12:30:00+00:00,336.0,3.2,0.0,42.7,27.5,11.0,1017.4,1.0,2.5,0.0,38.0,26.3,13.0,1017.5,8,7766.0,Practice,Practice 2,2023-03-03T15:00:00+00:00,2023-03-03T16:00:00+00:00,337.0,1.5,0.0,28.5,23.6,21.0,1018.0,330.0,0.8,0.0,25.8,22.1,29.0,1019.0,10,7767.0,Practice,Practice 3,2023-03-04T11:30:00+00:00,2023-03-04T12:30:00+00:00,328.0,2.4,0.0,42.0,28.1,22.0,1017.2,333.0,1.7,0.0,38.8,27.6,15.0,1017.2,12,7768,Qualifying,Qualifying,2023-03-04T15:00:00+00:00,2023-03-04T16:00:00+00:00,338,0.8,0,29.8,24.7,17.0,1017.5,335,1.2,0,26.7,23.1,34.0,1017.7,13,7953,Race,Race,2023-03-05T15:00:00+00:00,2023-03-05T17:00:00+00:00,176,1.2,0,35.1,29.8,19.0,1016.5,215,0.3,0,28.7,26.2,21.0,1017.5,16,0,0,0
27,1141,63,Bahrain Grand Prix,2023-03-03T11:30:00+00:00,Nico HULKENBERG,HUL,Haas F1 Team,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,7765.0,Practice,Practice 1,2023-03-03T11:30:00+00:00,2023-03-03T12:30:00+00:00,336.0,3.2,0.0,42.7,27.5,11.0,1017.4,1.0,2.5,0.0,38.0,26.3,13.0,1017.5,14,7766.0,Practice,Practice 2,2023-03-03T15:00:00+00:00,2023-03-03T16:00:00+00:00,337.0,1.5,0.0,28.5,23.6,21.0,1018.0,330.0,0.8,0.0,25.8,22.1,29.0,1019.0,5,7767.0,Practice,Practice 3,2023-03-04T11:30:00+00:00,2023-03-04T12:30:00+00:00,328.0,2.4,0.0,42.0,28.1,22.0,1017.2,333.0,1.7,0.0,38.8,27.6,15.0,1017.2,15,7768,Qualifying,Qualifying,2023-03-04T15:00:00+00:00,2023-03-04T16:00:00+00:00,338,0.8,0,29.8,24.7,17.0,1017.5,335,1.2,0,26.7,23.1,34.0,1017.7,10,7953,Race,Race,2023-03-05T15:00:00+00:00,2023-03-05T17:00:00+00:00,176,1.2,0,35.1,29.8,19.0,1016.5,215,0.3,0,28.7,26.2,21.0,1017.5,15,0,0,0
31,1141,63,Bahrain Grand Prix,2023-03-03T11:30:00+00:00,Esteban OCON,OCO,Alpine,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,7765.0,Practice,Practice 1,2023-03-03T11:30:00+00:00,2023-03-03T12:30:00+00:00,336.0,3.2,0.0,42.7,27.5,11.0,1017.4,1.0,2.5,0.0,38.0,26.3,13.0,1017.5,15,7766.0,Practice,Practice 2,2023-03-03T15:00:00+00:00,2023-03-03T16:00:00+00:00,337.0,1.5,0.0,28.5,23.6,21.0,1018.0,330.0,0.8,0.0,25.8,22.1,29.0,1019.0,11,7767.0,Practice,Practice 3,2023-03-04T11:30:00+00:00,2023-03-04T12:30:00+00:00,328.0,2.4,0.0,42.0,28.1,22.0,1017.2,333.0,1.7,0.0,38.8,27.6,15.0,1017.2,11,7768,Qualifying,Qualifying,2023-03-04T15:00:00+00:00,2023-03-04T16:00:00+00:00,338,0.8,0,29.8,24.7,17.0,1017.5,335,1.2,0,26.7,23.1,34.0,1017.7,9,7953,Race,Race,2023-03-05T15:00:00+00:00,2023-03-05T17:00:00+00:00,176,1.2,0,35.1,29.8,19.0,1016.5,215,0.3,0,28.7,26.2,21.0,1017.5,18,0,0,0
44,1141,63,Bahrain Grand Prix,2023-03-03T11:30:00+00:00,Lewis HAMILTON,HAM,Mercedes,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,7765.0,Practice,Practice 1,2023-03-03T11:30:00+00:00,2023-03-03T12:30:00+00:00,336.0,3.2,0.0,42.7,27.5,11.0,1017.4,1.0,2.5,0.0,38.0,26.3,13.0,1017.5,10,7766.0,Practice,Practice 2,2023-03-03T15:00:00+00:00,2023-03-03T16:00:00+00:00,337.0,1.5,0.0,28.5,23.6,21.0,1018.0,330.0,0.8,0.0,25.8,22.1,29.0,1019.0,8,7767.0,Practice,Practice 3,2023-03-04T11:30:00+00:00,2023-03-04T12:30:00+00:00,328.0,2.4,0.0,42.0,28.1,22.0,1017.2,333.0,1.7,0.0,38.8,27.6,15.0,1017.2,4,7768,Qualifying,Qualifying,2023-03-04T15:00:00+00:00,2023-03-04T16:00:00+00:00,338,0.8,0,29.8,24.7,17.0,1017.5,335,1.2,0,26.7,23.1,34.0,1017.7,7,7953,Race,Race,2023-03-05T15:00:00+00:00,2023-03-05T17:00:00+00:00,176,1.2,0,35.1,29.8,19.0,1016.5,215,0.3,0,28.7,26.2,21.0,1017.5,5,0,0,0
55,1141,63,Bahrain Grand Prix,2023-03-03T11:30:00+00:00,Carlos SAINZ,SAI,Ferrari,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,7765.0,Practice,Practice 1,2023-03-03T11:30:00+00:00,2023-03-03T12:30:00+00:00,336.0,3.2,0.0,42.7,27.5,11.0,1017.4,1.0,2.5,0.0,38.0,26.3,13.0,1017.5,20,7766.0,Practice,Practice 2,2023-03-03T15:00:00+00:00,2023-03-03T16:00:00+00:00,337.0,1.5,0.0,28.5,23.6,21.0,1018.0,330.0,0.8,0.0,25.8,22.1,29.0,1019.0,14,7767.0,Practice,Practice 3,2023-03-04T11:30:00+00:00,2023-03-04T12:30:00+00:00,328.0,2.4,0.0,42.0,28.1,22.0,1017.2,333.0,1.7,0.0,38.8,27.6,15.0,1017.2,8,7768,Qualifying,Qualifying,2023-03-04T15:00:00+00:00,2023-03-04T16:00:00+00:00,338,0.8,0,29.8,24.7,17.0,1017.5,335,1.2,0,26.7,23.1,34.0,1017.7,4,7953,Race,Race,2023-03-05T15:00:00+00:00,2023-03-05T17:00:00+00:00,176,1.2,0,35.1,29.8,19.0,1016.5,215,0.3,0,28.7,26.2,21.0,1017.5,4,0,0,0
63,1141,63,Bahrain Grand Prix,2023-03-03T11:30:00+00:00,George RUSSELL,RUS,Mercedes,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,7765.0,Practice,Practice 1,2023-03-03T11:30:00+00:00,2023-03-03T12:30:00+00:00,336.0,3.2,0.0,42.7,27.5,11.0,1017.4,1.0,2.5,0.0,38.0,26.3,13.0,1017.5,11,7766.0,Practice,Practice 2,2023-03-03T15:00:00+00:00,2023-03-03T16:00:00+00:00,337.0,1.5,0.0,28.5,23.6,21.0,1018.0,330.0,0.8,0.0,25.8,22.1,29.0,1019.0,13,7767.0,Practice,Practice 3,2023-03-04T11:30:00+00:00,2023-03-04T12:30:00+00:00,328.0,2.4,0.0,42.0,28.1,22.0,1017.2,333.0,1.7,0.0,38.8,27.6,15.0,1017.2,6,7768,Qualifying,Qualifying,2023-03-04T15:00:00+00:00,2023-03-04T16:00:00+00:00,338,0.8,0,29.8,24.7,17.0,1017.5,335,1.2,0,26.7,23.1,34.0,1017.7,6,7953,Race,Race,2023-03-05T15:00:00+00:00,2023-03-05T17:00:00+00:00,176,1.2,0,35.1,29.8,19.0,1016.5,215,0.3,0,28.7,26.2,21.0,1017.5,7,0,0,0
77,1141,63,Bahrain Grand Prix,2023-03-03T11:30:00+00:00,Valtteri BOTTAS,BOT,Alfa Romeo,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,7765.0,Practice,Practice 1,2023-03-03T11:30:00+00:00,2023-03-03T12:30:00+00:00,336.0,3.2,0.0,42.7,27.5,11.0,1017.4,1.0,2.5,0.0,38.0,26.3,13.0,1017.5,9,7766.0,Practice,Practice 2,2023-03-03T15:00:00+00:00,2023-03-03T16:00:00+00:00,337.0,1.5,0.0,28.5,23.6,21.0,1018.0,330.0,0.8,0.0,25.8,22.1,29.0,1019.0,12,7767.0,Practice,Practice 3,2023-03-04T11:30:00+00:00,2023-03-04T12:30:00+00:00,328.0,2.4,0.0,42.0,28.1,22.0,1017.2,333.0,1.7,0.0,38.8,27.6,15.0,1017.2,17,7768,Qualifying,Qualifying,2023-03-04T15:00:00+00:00,2023-03-04T16:00:00+00:00,338,0.8,0,29.8,24.7,17.0,1017.5,335,1.2,0,26.7,23.1,34.0,1017.7,12,7953,Race,Race,2023-03-05T15:00:00+00:00,2023-03-05T17:00:00+00:00,176,1.2,0,35.1,29.8,19.0,1016.5,215,0.3,0,28.7,26.2,21.0,1017.5,8,0,0,0
81,1141,63,Bahrain Grand Prix,2023-03-03T11:30:00+00:00,Oscar PIASTRI,PIA,McLaren,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,7765.0,Practice,Practice 1,2023-03-03T11:30:00+00:00,2023-03-03T12:30:00+00:00,336.0,3.2,0.0,42.7,27.5,11.0,1017.4,1.0,2.5,0.0,38.0,26.3,13.0,1017.5,12,7766.0,Practice,Practice 2,2023-03-03T15:00:00+00:00,2023-03-03T16:00:00+00:00,337.0,1.5,0.0,28.5,23.6,21.0,1018.0,330.0,0.8,0.0,25.8,22.1,29.0,1019.0,15,7767.0,Practice,Practice 3,2023-03-04T11:30:00+00:00,2023-03-04T12:30:00+00:00,328.0,2.4,0.0,42.0,28.1,22.0,1017.2,333.0,1.7,0.0,38.8,27.6,15.0,1017.2,9,7768,Qualifying,Qualifying,2023-03-04T15:00:00+00:00,2023-03-04T16:00:00+00:00,338,0.8,0,29.8,24.7,17.0,1017.5,335,1.2,0,26.7,23.1,34.0,1017.7,18,7953,Race,Race,2023-03-05T15:00:00+00:00,2023-03-05T17:00:00+00:00,176,1.2,0,35.1,29.8,19.0,1016.5,215,0.3,0,28.7,26.2,21.0,1017.5,20,0,0,0
1,1142,149,Saudi Arabian Grand Prix,2023-03-17T13:30:00+00:00,Max VERSTAPPEN,VER,Red Bull Racing,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,7772.0,Practice,Practice 1,2023-03-17T13:30:00+00:00,2023-03-17T14:30:00+00:00,340.0,2.7,0.0,45.5,26.8,54.0,1008.9,327.0,4.1,0.0,39.5,26.4,58.0,1009.0,1,7773.0,Practice,Practice 2,2023-03-17T17:00:00+00:00,2023-03-17T18:00:00+00:00,303.0,1.3,0.0,31.8,25.9,51.0,1009.5,321.0,1.6,0.0,30.4,26.3,51.0,1010.0,1,7774.0,Practice,Practice 3,2023-03-18T13:30:00+00:00,2023-03-18T14:30:00+00:00,340.0,3.5,0.0,43.5,27.5,61.0,1008.7,316.0,3.5,0.0,37.0,26.9,57.0,1009.0,1,7775,Qualifying,Qualifying,2023-03-18T17:00:00+00:00,2023-03-18T18:00:00+00:00,320,2.0,0,32.4,27.0,48.0,1010.2,302,1.8,0,30.9,26.8,45.0,1010.9,15,7779,Race,Race,2023-03-19T17:00:00+00:00,2023-03-19T19:00:00+00:00,315,2.7,0,34.0,26.0,62.0,1010.5,315,0.8,0,30.1,25.8,60.0,1011.2,2,0,0,0
2,1142,149,Saudi Arabian Grand Prix,2023-03-17T13:30:00+00:00,Logan SARGEANT,SAR,Williams,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,7772.0,Practice,Practice 1,2023-03-17T13:30:00+00:00,2023-03-17T14:30:00+00:00,340.0,2.7,0.0,45.5,26.8,54.0,1008.9,327.0,4.1,0.0,39.5,26.4,58.0,1009.0,17,7773.0,Practice,Practice 2,2023-03-17T17:00:00+00:00,2023-03-17T18:00:00+00:00,303.0,1.3,0.0,31.8,25.9,51.0,1009.5,321.0,1.6,0.0,30.4,26.3,51.0,1010.0,18,7774.0,Practice,Practice 3,2023-03-18T13:30:00+00:00,2023-03-18T14:30:00+00:00,340.0,3.5,0.0,43.5,27.5,61.0,1008.7,316.0,3.5,0.0,37.0,26.9,57.0,1009.0,16,7775,Qualifying,Qualifying,2023-03-18T17:00:00+00:00,2023-03-18T18:00:00+00:00,320,2.0,0,32.4,27.0,48.0,1010.2,302,1.8,0,30.9,26.8,45.0,1010.9,20,7779,Race,Race,2023-03-19T17:00:00+00:00,2023-03-19T19:00:00+00:00,315,2.7,0,34.0,26.0,62.0,1010.5,315,0.8,0,30.1,25.8,60.0,1011.2,16,0,0,0
